author_id,name
3568,Adam Sadler
3569,Moss Whelan
3570,Javier Marías
3571,Jack Schaefer
3572,Wendell Minor
3573,Simon Winchester
3574,Nils Johnson-Shelton
3575,Vince Neil
3576,Mick Mars
3577,Tommy Lee
3578,K.A. Applegate
3579,Steve Parkhouse
3580,Frantz Fanon
3581,Richard Philcox
3582,Homi K. Bhabha
3583,Peter Ralph
3584,Peter Jenkins
3585,Connor Franta
3586,Ryan Graudin
3587,Kelly Barnhill
3588,Caroline Taggart
3589,Georgette Heyer
3590,Jon Ronson
3591,Friedrich A. Hayek
3592,Mercer Mayer
3593,Lauren Barnholdt
3594,Lawrence Anthony
3595,Graham Spence
3596,Joris-Karl Huysmans
3597,Patrick McGuinness
3598,Daniel H. Wilson
3599,Hafez
3600,Catherine Ryan Hyde
3601,Daniel Clowes
3602,Joshua Foer
3603,Jacqueline Kelly
3604,Andreas Steinhöfel
3605,Michael Gallagher
3606,Ramachandra Guha
3607,Carol Plum-Ucci
3608,Kate McCarthy
3609,Vivian Barz
3610,Sheri Holman
3611,Frédéric Beigbeder
3612,رجاء النقاش
3613,Jodi Lynn Anderson
3614,James Riley
3615,A.J. Mouse
3616,William M. Hutchins
3617,Olive E. Kenny
3618,Elizabeth C. Bunce
3619,Mariana Zapata
3620,Kate Jacobs
3621,C.H. Brewitt-Taylor
3622,Robert E. Hegel
3623,Michelle Harrison
3624,August Derleth
3625,Michelle A. Valentine
3626,Joan Lindsay
3627,Vladimir Bartol
3628,Michael Biggins
3629,Jeffery M. Camp
3630,Gregg Olsen
3631,Laurelin Paige
3632,Abolqasem Ferdowsi
3633,Dick Davis
3634,جلال خالقی مطلق
3635,Patricia A. McKillip
3636,Jane Yolen
3637,Miloš Đurđević
3638,Esther Earl
3639,Lori Earl
3640,Wayne Earl
3641,Mark Frost
3642,G. Norman Lippert
3643,Tyler Oakley
3644,Erick Setiawan
3645,Harold G. Moore
3646,Joseph L. Galloway
3647,Marc Levy
3648,Bridget Hodder
3649,Miguel Sousa Tavares
3650,Amber Smith
3651,Samantha Ryan Chandler
3652,Saul Bellow
3653,John Gunther
3654,Joyce Johnson
3655,Gloria Whelan
3656,Donny Dhirgantoro
3657,Nathan Filer
3658,R.F. Kuang
3659,J.M. Johnson
3660,Arthur Hughes
3661,Dalila L. Pereira da Costa
3662,Maria Aliete Galhoz
3663,José Caro Proença
3664,Américo da Costa Ramalho
3665,Clara Rocha
3666,Adrien Roig
3667,Yvonne Woon
3668,Charlotte Strevens
3669,Elizabeth Berg
3670,Trina Paulus
3671,Gretchen Rubin
3672,Cassandra Rose Clarke
3673,R.C. Westyn
3674,Lolly Winston
3675,Charles Palliser
3676,Bahaa Taher
3677,بهاء طاهر
3678,Alvin Schwartz
3679,Stephen Gammell
3680,Sebastian Fitzek
3681,Joel Martinsen
3682,Samuel Richardson
3683,Angus Ross
3684,Abigail Thomas
3685,Paul Edwards
3686,Julie Berry
3687,W.H. Hudson
3688,Louis L'Amour
3689,Luther Blissett
3690,Wu Ming
3691,Lora Leigh
3692,Samantha van Leer
3693,John Cheever
3694,Pelle Fritz-Crone
3695,Jillian Dodd
3696,Matilde Asensi
3697,Pamela Carmell
3698,Amanda Lovelace
3699,Jessie Burton
3700,Chloe Benjamin
3701,Željko Petrović
3702,Djuna Barnes
3703,Greg Behrendt
3704,Liz Tuccillo
3705,Sofi Oksanen
3706,Steven Gould
3707,Allan Pease
3708,Barbara Pease
3709,Nien Cheng
3710,Alice Schroeder
3711,Renee Carlino
3712,Tia Shurina
3713,Ronald Wilks
3714,Paul Debreczney
3715,Kathryn Erskine
3716,Dan Ariely
3717,Chris Grabenstein
3718,L.E. Modesitt Jr.
3719,Natália Nunes
3720,Snorri Sturluson
3721,Jesse L. Byock
3722,Robert Holdstock
3723,Ashley Herring Blake
3724,T.M. Mendes
3725,Phil Knight
3726,Robert G. Williscroft
3727,Ellen DeGeneres
3728,Arthur Ransome
3729,Steven Brust
3730,Olaf Schenk
3731,Greg Iles
3732,Brittainy C. Cherry
3733,Ahmet Hamdi Tanpınar
3734,Ronald Holt
3735,Kamala Markandaya
3736,Anna Lee Waldo
3737,Phyllis Reynolds Naylor
3738,Janette Rallison
3739,Cyril Laumonier
3740,Hannah Arendt
3741,Amos Elon
3742,Yamamoto Tsunetomo
3743,William Scott Wilson
3744,Charles M. Sheldon
3745,Dean R. Koontz
3746,John Buchan
3747,Joshua Lewis
3748,Elfriede Jelinek
3749,Rob Thurman
3750,Maile Meloy
3751,Ian Schoenherr
3752,Federico García Lorca
3753,Antonio Sobejano-Moran
3754,Paola Bianco
3755,Andrew Peterson
3756,Joe Sutphin
3757,Robert E. Howard
3758,Mark Schultz
3759,N.K. Pockett
3760,David Lagercrantz
3761,George Goulding
3762,D.C. Talk
3763,The Voice of the Martyrs
3764,Jon J. Muth
3765,Pär Lagerkvist
3766,Alexandra Dick
3767,Victor Villaseñor
3768,Alex London
3769,C. Alexander London
3770,Michelle Sagara
3771,Michelle Sagara West
3772,Sara Douglass
3773,Elizabeth Payson Prentiss
3774,Katie Ashley
3775,Thérèse de Lisieux
3776,John Clarke
3777,Catherine Hardwicke
3778,David Kudler
3779,Nancy Werlin
3780,Lauren Child
3781,Carol S. Dweck
3782,Tayari Jones
3783,Robert McCloskey
3784,Hjalmar Söderberg
3785,Paul Britten Austin
3786,Winston Graham
3787,Paige Weaver
3788,Ezra Pound
3789,Alan Bennett
3790,Susane Colasanti
3791,Merlin Holland
3792,Shivaji Sawant
3793,David Brin
3794,Caroline Stevermer
3795,Luis Alberto Urrea
3796,Eugene Kennedy
3797,Stephen Hunter
3798,M. Pierce
3799,Keith Donohue
3800,Mindy McGinnis
3801,Marilyn French
3802,Erin Gruwell
3803,Zlata Filipović
3804,The Freedom Writers
3805,Drew Karpyshyn
3806,Jay McInerney
3807,Kōji Suzuki
3808,Robert B. Rohmer
3809,Glynne Walley
3810,José Rodrigues dos Santos
3811,Steven Pinker
3812,Madeleine Roux
3813,Mark Dunn
3814,Harry Zohn
3815,Анна Лилова
3816,Julie Orringer
3817,Arthur Morey
3818,L.P. Hartley
3819,Connie May Fowler
3820,Bisco Hatori
3821,Gary Leach
3822,Kenichiro Yagi
3823,Paul Knobloch
3824,Megan Shepherd
3825,Kat Zhang
3826,Herman Koch
3827,Robert Lynn Asprin
3828,Rafael Sabatini
3829,Witold Gombrowicz
3830,Danuta Borchardt
3831,Don Piper
3832,Cecil Murphey
3833,Jacquelyn Frank
3834,Graham Swift
3835,Kevine Walcott
3836,Ruth Stiles Gannett
3837,John M. Vermillion
3838,Pernell Plath Meier
3839,Virginia Lee Burton
3840,Pamela Dean
3841,Terri Windling
3842,Jennifer Ashley
3843,Kady Cross
3844,Hannu Rajaniemi
3845,Abi Ketner
3846,Missy Kalicicki
3847,Alexis Kirsch
3848,Susan Vreeland
3849,Mari Mancusi
3850,Sherwood Smith
3851,Vera Brosgol
3852,Laurel Merlington
3853,Ibrahim Nasrallah
3854,إبراهيم نصر الله
3855,Patricia Reilly Giff
3856,Keri Arthur
3857,Bob Dylan
3858,Amy Tintera
3859,W. Cleon Skousen
3860,L.A. Fiore
3861,Grace Lin
3862,Zoya Pirzad
3863,Andrew Mayne
3864,Chelsea Handler
3865,John Stephens
3866,Matt Ridley
3867,Fynn
3868,William Papas
3869,Louise O'Neill
3870,عباس معروفی
3871,Abbas Maroufi
3872,Kimberly Lauren
3873,Julia Cameron
3874,Karena Marie
3875,Alyxandra Harvey
3876,Georgia Hunter
3877,Brigid Kemmerer
3878,Michael Bullock
3879,Diane Duane
3880,Karen Witemeyer
3881,J.I. Packer
3882,James Kirkup
3883,Duncan Eagleson
3884,Nick Burd
3885,Thomas S. Kuhn
3886,J.R. Parker
3887,Macel Ely II
3888,Jose Dellepiane
3889,Jessica Loving
3890,Stacey Kade
3891,Sarah Ann Walker
3892,M.P. Attardo
3893,Amber Lea Easton
3894,Jamie A. Waters
3895,Simona Dobrescu
3896,Lola Smirnova
3897,Rachel McGrath
3898,Alejandro Cremades
3899,Kady Hunt
3900,Matthew D. Dho
3901,Max Thorn
3902,Alexandra Christo
3903,Donald McCaig
3904,C.J. Sansom
3905,Robert Bolt
3906,Joseph Rinaldo
3907,Peter Lerangis
3908,Donna K. Childree
3909,Mike L. Hopper
3910,Liz Kessler
3911,Sarah Gibb
3912,Jettie Woodruff
3913,Steve Kluger
3914,حسن الجندي
3915,Pierre Boulle
3916,Xan Fielding
3917,Chelsea Cain
3918,Matthew Woodring Stover
3919,Robert Thier
3920,Daire Feeney
3921,Emil M. Cioran
3922,Widad Akreyi
3923,Alexei Maxim Russell
3924,Richard Poe
3925,James Thurber
3926,John K. Hutchens
3927,Mary Renault
3928,Joe Dunthorne
3929,Whitney G.
3930,Nikki Sex
3931,Lene Kaaberbøl
3932,Judith Kerr
3933,Katie Cotugno
3934,Amanda E. Alvarez
3935,Rahiem Brooks
3936,Joe Kelly
3937,J.M. Ken Niimura
3938,Victoria Foyt
3939,Jerilee Kaye
3940,Ursula Poznanski
3941,Anna Gallegos
3942,Greer Hendricks
3943,Sarah Pekkanen
3944,Jay Lake
3945,Claire Morgan
3946,Angie Martin
3947,Edgar Lee Masters
3948,Daniel Simon
3949,Chris Wooding
3950,Aidan Chambers
3951,Deniz Evliyagil
3952,Epictetus
3953,Sharon Lebell
3954,Sylvia Raphael
3955,Greg Egan
3956,Alexandra Ivy
3957,Marlo Morgan
3958,Lisa Collicutt
3959,Stephen Baxter
3960,Sylvain Neuvel
3961,Diane Chamberlain
3962,William Saroyan
3963,Frédéric Bastiat
3964,Jesse Gale
3965,Norman Thomas di Giovanni
3966,Alan Campbell
3967,Kathleen Kent
3968,Tom Angleberger
3969,Adrian Tchaikovsky
3970,Hilary Davidson
3971,Ambrose Bierce
3972,David E. Schultz
3973,Eloise Jarvis McGraw
3974,Raymond Khoury
3975,James C. Collins
3976,Belzebuub
3977,Cat Clarke
3978,Caroline Smailes
3979,James M. McPherson
3980,Neil Pasricha
3981,Joseph Bédier
3982,Hilaire Belloc
3983,Iris Chang
3984,Jim L. Wright
3985,G Egore Pitir
3986,Hanif Kureishi
3987,Amy Efaw
3988,Meg Wolitzer
3989,Melvin Burgess
3990,Alessandro Manzoni
3991,Bruce Penman
3992,Fang li-juan
3993,John Sturrock
3994,Kimber Lee
3995,Nnedi Okorafor
3996,Nicholas Pileggi
3997,Rachel Hawthorne
3998,Barbara Erskine
3999,Edward Storer
4000,Kelli McCracken
4001,Mark Tufo
4002,Robin Benway
4003,Riley Sager
4004,Julian May
4005,Angela Dawe
4006,Ocean Vuong
4007,Keri Smith
4008,Asa Don Brown
4009,June Rae Wood
4010,Brian Katcher
4011,Austin Kleon
4012,Frances Hardinge
4013,Stephanie Osborn
4014,Dorothy Koomson
4015,سروش حبیبی
4016,Paul Harding
4017,Elizabeth Haydon
4018,Tammy Falkner
4019,Jen Campbell
4020,Kate Rudd
4021,Anthony Trollope
4022,Mark Hodder
4023,Anne McLean
4024,Pema Chödrön
4025,Myles na gCopaleen
4026,Crystal Rose
4027,Angela Morrison
4028,Imre Madách
4029,Claude Seban
4030,Tommy Orange
4031,Amitav Ghosh
4032,Robert Fisher
4033,Verónica d'Ornellas Radziwill
4034,Chris d'Lacey
4035,Rebecca West
4036,Martha Hall Kelly
4037,Sejal Badani
4038,Annemarie Selinko
4039,Grant Naylor
4040,Albert Einstein
4041,Nigel Calder
4042,Robert W. Lawson
4043,Maxim Gorky
4044,S.J. Kincaid
4045,Kenzaburō Ōe
4046,Andrew Gross
4047,Michael A. Singer
4048,Jean Genet
4049,Bernard Frechtman
4050,Lili St. Germain
4051,Gurihiru
4052,Simon Sinek
4053,Kevin Hawkes
4054,Ghazi A. Algosaibi
4055,غازي عبد الرحمن القصيبي
4056,Debbie Boek
4057,Martina Petranović
4058,Gustavo Adolfo Bécquer
4059,Caroline B. Cooney
4060,Paul Selver
4061,Nigel Playfair
4062,Shannon McRoberts
4063,محمود درويش
4064,Anne Blankman
4065,Chris Morris
4066,Robert Bryndza
4067,Alexander Helas
4068,Barry Hughart
4069,John Vaillant
4070,John O'Hara
4071,Ben Mikaelsen
4072,Thomas Tryon
4073,Michelle Bellon
4074,Laurie Frankel
4075,Shannon Johnstone
4076,Kluun
4077,Tobias Mosel
4078,Joanne M. Harris
4079,Kate Forsyth
4080,Kader Abdolah
4081,Bertolt Brecht
4082,David Hare
4083,Bano Qudsia
4084,James D. Bradley
4085,Ron Powers
4086,Margaret Mazzantini
4087,Ann S. Gagliardi
4088,Natasha Preston
4089,Rachel E. Carter
4090,Glenis Kellet
4091,George Lucas
4092,Luciano Bianciardi
4093,Dimitri Verhulst
4094,C.C. Humphreys
4095,Chris Humphreys
4096,Gabriel Rodríguez
4097,Esther Hicks
4098,Jerry Hicks
4099,Ben Goldacre
4100,Meenal Kelkar
4101,Ken Akamatsu
4102,Oliver Latsch
4103,Warren Ellis
4104,Darick Robertson
4105,Darick Robertston
4106,Rodney Ramos
4107,Garth Ennis
4108,Nathan Eyring
4109,Patrick Stewart
4110,Jack Whyte
4111,Janusz Leon Wiśniewski
4112,Hajime Isayama
4113,Sheldon Drzka
4114,Robert Fanney
4115,Sarah L. Delany
4116,A. Elizabeth Delany
4117,Amy Hill Hearth
4118,Mark Walden
4119,Jill Dembowski
4120,Elijah Wood
4121,Spencer Locke
4122,Allie Frost
4123,Tama Janowitz
4124,Tim Willocks
4125,Claire Nicolas White
4126,سامگیس زندی
4127,Jane Seville
4128,Ghassan Kanafani
4129,Rose Christo
4130,J.P. Delaney
4131,Patrick Wilson
4132,Florencia Bonelli
4133,منى المرشود
4134,Amy Engel
4135,Nick Bantock
4136,John Keats
4137,Mats Strandberg
4138,Sara Bergmark Elfgren
4139,Bethany Wiggins
4140,Julie Buxbaum
4141,Ali Benjamin
4142,Farley Mowat
4143,نور عبدالمجيد
4144,April Henry
4145,Andre Agassi
4146,Liz Cowan
4147,Brian Dennis Hartford
4148,L.J. Shen
4149,Charline McGregor
4150,Uwem Akpan
4151,Andrew Klavan
4152,Cliff Rathburn
4153,Bethany Hamilton
4154,Sheryl Berk
4155,Rick Bundschuh
4156,Wallace Breem
4157,Mariko Tamaki
4158,Jillian Tamaki
4159,Autumn Jones Lake
4160,Julianne MacLean
4161,Georg Wilhelm Friedrich Hegel
4162,A.V. Miller
4163,John Niemeyer Findlay
4164,Elizabeth Flock
4165,S. Jae-Jones
4166,M.L. Forman
4167,S.F. Said
4168,Justin Somper
4169,Edmondo de Amicis
4170,Eduardo Galeano
4171,Cedric Belfrage
4172,Mark Schafer
4173,Peter Hedges
4174,Scott McCloud
4175,Obert Skye
4176,Meredith Ann Pierce
4177,Robert Specht
4178,Beryl Markham
4179,Caridad Martínez
4180,Chris Ware
4181,Mary Lawson
4182,E.D. Baker
4183,Robie MacAuley
4184,Christopher Morley
4185,Randa Abdel-Fattah
4186,Steven A. Curley
4187,Amber Argyle
4188,Sophie McKenzie
4189,Phyllis Blewitt
4190,Trevor Blewitt
4191,Francesca Lia Block
4192,Edward Gibbon
4193,Daniel J. Boorstin
4194,Giovanni Battista Piranesi
4195,Hans-Friedrich Mueller
4196,Lars Saabye Christensen
4197,Kenneth Steven
4198,Wu Cheng'en
4199,Arthur Waley
4200,Hu Shih
4201,Natasha Anders
4202,Marie Brennan
4203,Edward S. Herman
4204,Noam Chomsky
4205,Lucia St. Clair Robson
4206,Tyler Whitesides
4207,Bolesław Prus
4208,David J. Welsh
4209,Stanisław Barańczak
4210,John Nichols
4211,Catherine Gilbert Murdock
4212,Yoko Tanaka
4213,Roland Smith
4214,Willow Aster
4215,Jeff Noon
4216,Lauren Beukes
4217,M.T. Anderson
4218,Mi Ae Lipe
4219,Josie Silver
4220,Liviu Rebreanu
4221,Amanda Maxlyn
4222,Karen Miller
4223,Anjali Singh
4224,Lesley Livingston
4225,Wendy Wunder
4226,L.T. Ryan
4227,Charles de Lint
4228,Nicholas Rudall
4229,Francisco X. Stork
4230,Steven Galloway
4231,GRWilson
4232,Percy Bysshe Shelley
4233,Emily Rodda
4234,Christopher Golden
4235,Jon McGregor
4236,Sarah Winman
4237,Rebecca Zanetti
4238,Humphrey T. Davies
4239,Lucinda Riley
4240,Nicholas Monsarrat
4241,Alexandra Monir
4242,Humphrey Hare
4243,Alex Sanchez
4244,Melanie Rawn
4245,محمد حسن علوان
4246,Ntozake Shange
4247,Will Schwalbe
4248,Tom Murphy
4249,نيكوس كازانتزاكيس
4250,سيد أحمد علي بلال
4251,Grant Morrison
4252,Robert M. Durling
4253,Ronald L. Martinez
4254,J.J. McAvoy
4255,James Victor Jordan
4256,Ann Fairbairn
4257,B. Traven
4258,Gentry Lee
4259,Anthony Swofford
4260,Julia Golding
4261,Brian McClellan
4262,Justin Gerard
4263,Kate Brian
4264,Lisa Scottoline
4265,Lidia Yuknavitch
4266,James D. Hornfischer
4267,Mordecai Richler
4268,Janet Edwards
4269,Robyn Carr
4270,Brian Lumley
4271,Sara Kipin
4272,Imbolo Mbue
4273,Diana L. Paxson
4274,Joy Adamson
4275,I James Forrest
4276,NisiOisiN
4277,Andrew Cunningham
4278,Mark R. Levin
4279,Ludovico Ariosto
4280,Jón Kalman Stefánsson
4281,Johanna Lindsey
4282,Alexandra Potter
4283,Lois Duncan
4284,Beth Flynn
4285,Jeanne Ryan
4286,Donita K. Paul
4287,Kat Falls
4288,Emily Murdoch
4289,David Finkel
4290,Henning Mankell
4291,Steven T. Murray
4292,Banksy
4293,Rob Reger
4294,Jessica Gruner
4295,Jonathan Haidt
4296,Gerda Meijerink
4297,Willem van Toorn
4298,Eithne Wilkins
4299,Danielle Trussoni
4300,Jim Dwyer
4301,Kevin Flynn
4302,Heather O'Neill
4303,Marlen Haushofer
4304,Bernard DeVoto
4305,Henry Nash Smith
4306,Walter Lord
4307,James Lee Burke
4308,The Church of Jesus Christ of Latter-day Saints
4309,Parley P. Pratt
4310,Emma Smith
4311,Chris Heimerdinger
4312,Zilpha Keatley Snyder
4313,Julie Andrews Edwards
4314,J. Lynn
4315,Susan Fanetti
4316,Molière
4317,Mircea Eliade
4318,Edith Beleites
4319,Raymond Queneau
4320,Barbara Wright
4321,Jean-Leon Gerome
4322,Jonathan Auxier
4323,Gwen Hayes
4324,Louise L. Hay
4325,Sonu Shamdasani
4326,Mark Kyburz
4327,John Peck
4328,Ulrich Hoerni
4329,Sun-mi Hwang
4330,Nomoco
4331,Mhairi McFarlane
4332,Cynthia D'Aprix Sweeney
4333,Bill Martin Jr.
4334,John Archambault
4335,Lois Ehlert
4336,Elizabeth Portch
4337,James Herbert
4338,Imre Kertész
4339,Tim Wilkinson
4340,Cindy C. Bennett
4341,Kentaro Miura
4342,Jason DeAngelis
4343,Jacqueline Woodson
4344,Candice Millard
4345,Amy Chua
4346,Skyla Madi
4347,William Maxwell
4348,Simon Wiesenthal
4349,Rene Denfeld
4350,Jennifer Worth
4351,Karen Kingsbury
4352,Foundation for Inner Peace
4353,Helen Schucman
4354,Danny Sugerman
4355,Jerry Hopkins
4356,Jiddu Krishnamurti
4357,Adam Fawer
4358,Jess Walter
4359,M.J. Thompson
4360,Gary McCluskey
4361,Linda Asher
4362,Lauren Morrill
4363,Sandra Suy
4364,Opal Whiteley
4365,Frank Delaney
4366,John Eldredge
4367,Jack Canfield
4368,Mark Victor Hansen
4369,Scott Snyder
4370,Greg Capullo
4371,Jonathan Glapion
4372,Taylor Caldwell
4373,Patrice Louinet
4374,George Grossmith
4375,Weedon Grossmith
4376,Chingiz Aitmatov
4377,Чингиз Айтматов
4378,John French
4379,Monica Murphy
4380,The Harvard Lampoon
4381,Linda Castillo
4382,Jennifer Rush
4383,Ernst Jünger
4384,Lisa Mantchev
4385,Claire LaZebnik
4386,Helinä Kangas
4387,Erja Manto
4388,Daniel Mróz
4389,Felix Salten
4390,Barbara Cooney
4391,Glen Duncan
4392,Roxane Gay
4393,Blaga Dimitrova
4394,Блага Димитрова
4395,Paula Morris
4396,Mick Foley
4397,Rumiko Takahashi
4398,Jacquelyn Mitchard
4399,Suetonius
4400,Fereydoun Kia
4401,pleasefindthis
4402,Iain S. Thomas
4403,Jon Ellis
4404,Herta Müller
4405,Philip Boehm
4406,Elizabeth Hoyt
4407,Pepper Winters
4408,Joan D. Vinge
4409,Melissa Bank
4410,John Schoenherr
4411,Catherine Jinks
4412,Paul Murray
4413,Nancy Holder
4414,Debbie Viguié
4415,Elizabeth Forsythe Hailey
4416,Christina Dodd
4417,Anton Szandor LaVey
4418,Peter H. Gilmore
4419,Violet Samuels
4420,Lauren Jackson
4421,Martha Wells
4422,Julie Lessman
4423,Katherine Boo
4424,Jacqueline Winspear
4425,William Kennedy
4426,Ron McLarty
4427,Sheri Reynolds
4428,Theo Lawrence
4429,Rosemary Sutcliff
4430,John Brunner
4431,Karen Maitland
4432,David Elliot
4433,Carol Goodman
4434,Helen Simonson
4435,Tori Amos
4436,Watch Tower Bible and Tract Society
4437,J.D. Stroube
4438,Quino
4439,Tom Davis
4440,Jonathan Culver
4441,Leandi Cameron
4442,Nicole Banks
4443,Ashley Waelti
4444,S.M. Parker
4445,Hanne Arts
4446,Timothy Dalton
4447,Dalton Lynne
4448,Matthew Dalton
4449,Tara Dalton
4450,Michael Jensen
4451,David Powers King
4452,Dane Richter
4453,Michael D. Durkota
4454,Elissa Riley
4455,Lene Fogelberg
4456,Holly Chavez
4457,Tiffany FitzHenry
4458,Ravi Pathak
4459,Durgesh Satpathy
4460,Dino Olivieri
4461,باسل الصنيب Basel Saneeb
4462,Ali Marsman
4463,Susanna Tamaro
4464,John T. Cullen
4465,Trevor Shane
4466,Kay Redfield Jamison
4467,Eric Flint
4468,Sorin Suciu
4469,Thomas Piketty
4470,Arthur Goldhammer
4471,Jeremy Griffith
4472,Harry Prosen
4473,Regina James
4474,Chris Crutcher
4475,Sylvia Browne
4476,Lindsay Harrison
4477,Liz Berry
4478,Chris Thrall
4479,Isabel Wilkerson
4480,T. Pym
4481,Jane Washington
4482,Farah Cook
4483,Tony Thorne
4484,Susan M. Boyer
4485,Elizabeth Marie Pope
4486,Richard Cuffari
4487,Thomas L. Friedman
4488,Carolyn Jessop
4489,Laura Palmer
4490,Adam Rex
4491,John C. Wright
4492,Lisa Ann Sandell
4493,J.G. Perrin
4494,Jimmy Perrin
4495,Nafer Ermiş
4496,Angelina J. Steffort
4497,Janie Pendleton
4498,Greg Cox
4499,Danny McBride
4500,Len Wiseman
4501,Kevin Grevioux
4502,E.M. Jade
4503,Teresa Garcia
4504,"Victoria ""Salaiek"" Davis"
4505,Faith Lindgren-Brown
4506,Elle Casey
4507,Chris Lange
4508,William James
4509,Kathleen Baldwin
4510,Ginny Ror
4511,Kingsley Hart
4512,Alexander Jovy
4513,Emily Guido
4514,Mia Asher
4515,MacKenzie Cartwright
4516,Roger Wayne
4517,Katharine Kerr
4518,Cecily von Ziegesar
4519,E.D.E.N. Southworth
4520,Gabriella Lepore
4521,Glen David Gold
4522,Ripley Patton
4523,Marta Hillers
4524,ميادة خليل
4525,Elizabeth Acevedo
4526,Jun'ichirō Tanizaki
4527,Thomas J. Harper
4528,Charles Moore
4529,A.J. Cronin
4530,Joseph Bottum
4531,Amy Welborn
4532,Edmund Morris
4533,Otto Penzler
4534,Michael Dorris
4535,Zhou Weihui
4536,Bruce Humes
4537,Iain Parke
4538,Martin Robertson
4539,Kevin J. Howard
4540,Bob Goff
4541,Jamal Lewis
4542,Andrew Kaufman
4543,Jenna Black
4544,Linda Jean Shepherd
4545,يمنى طريف الخولي
4546,C.E. Kilgore
4547,Eben Alexander
4548,Mary Higgins Clark
4549,Naoki Higashida
4550,K.A. Yoshida
4551,Rusty Young
4552,Dennis E. Taylor
4553,Sébastien Baert
4554,Jim Tierney
4555,Debbie Herbert
4556,Nicholas Christopher
4557,Jennifer Laurens
4558,Armando Cosani
4559,Patricia Atkinson
4560,Edith Pritchard
4561,Rachel Higginson
4562,Joseph Sweet
4563,Stephen Tapscott
4564,Ashley Chappell
4565,Ronda Paige
4566,Rysa Walker
4567,Durjoy Datta
4568,Tamara Philip
4569,Jaye L. Knight
4570,Leisa Rayven
4571,Marcus L. Lukusa
4572,J.R. Cuenot
4573,Rubén González Gallego
4574,ناصر محمد الكندري
4575,Allan Folsom
4576,Alma Katsu
4577,T.J. Klune
4578,David Weber
4579,Nikolai Ostrovsky
4580,Carlos Fuentes
4581,Jalpa Willi
4582,Ha-Joon Chang
4583,Maud Hart Lovelace
4584,Lois Lenski
4585,R. Ömür Akyüz
4586,T.D. McMichael
4587,Catherine M. Wilson
4588,Keith Thompson
4589,Samuel Roukin
4590,M.T. Vasudevan Nair
4591,Donato Carrisi
4592,Sebastian Barry
4593,Lauren Graham
4594,Michelle McNamara
4595,Patton Oswalt
4596,إبراهيم الفقي
4597,Elle Jasper
4598,Jus Accardo
4599,Dan H. Laurence
4600,Stanley Weintraub
4601,Michelle Browne
4602,Gary Smalley
4603,Leila Sales
4604,Robert Littell
4605,C.S. Johnson
4606,Shon Mehta
4607,Milton Friedman
4608,Rose D. Friedman
4609,Ben Okri
4610,Allan Gurganus
4611,Owen Wister
4612,Gary Scharnhorst
4613,Adam Levin
4614,Willo Davis Roberts
4615,Selma Lagerlöf
4616,Thea Kliros
4617,Velma Swanston Howard
4618,Philipp Meyer
4619,Allyse Near
4620,علیرضا غلامی
4621,Kathleen McGowan
4622,Emilie Autumn
4623,Constantin Virgil Gheorghiu
4624,قسطنطين جيورجيو
4625,فائز كم نقش
4626,Hannah Moskowitz
4627,Karina Halle
4628,Romina Russell
4629,Kathleen Glasgow
4630,Arnaldur Indriðason
4631,J.P. Donleavy
4632,Brian Greene
4633,Mark Treharne
4634,علي الوردي
4635,Lindsay Buroker
4636,Antony John
4637,Lana Cordova
4638,Joel Schick
4639,Erez Aharoni
4640,Nathan Hill
4641,Kristofer Clarke
4642,Barbara Davis
4643,James Clear
4644,مصطفى لطفي المنفلوطي
4645,Peach-Pit
4646,Masamune Shirow
4647,Clifford D. Simak
4648,Rebecca Copeland
4649,Sara Young
4650,Michelle Zink
4651,Sherryl Jordan
4652,Terence McKenna
4653,غادة السمان
4654,Julie Kibler
4655,Nick Bostrom
4656,Sarah Pinborough
4657,سلمان العودة
4658,Neil Sheehan
4659,Andy Andrews
4660,Richard Rhodes
4661,H.M. Ward
4662,أحمد حلمي
4663,Daniel Goleman
4664,Nadine Brandes
4665,Devdutt Pattanaik
4666,S.A. Chakraborty
4667,Habiburrahman El-Shirazy
4668,Vladan Desnica
4669,Julia Child
4670,Alex Prud'Homme
4671,Derek Ruiz
4672,Jennyson Rosero
4673,David Pinos
4674,Mel Joy San Juan
4675,Galaxy Craze
4676,Miroslav Krleža
4677,Stuart Morgan
4678,Zora Depolo
4679,Brian Staveley
4680,Carrie Hope Fletcher
4681,Seth Dickinson
4682,Andrew Donkin
4683,Giovanni Rigano
4684,Paolo Lamanna
4685,Tonya Hurley
4686,Jenny O'Connell
4687,Jocelyn Davies
4688,Isaac Newton
4689,I. Bernard Cohen
4690,Anne Whitman
4691,Rebecca James
4692,Sherry Argov
4693,Marc-Uwe Kling
4694,Ellen Marie Wiseman
4695,Nina George
4696,Simon Pare
4697,Jessica Townsend
4698,Shelly Laurenston
4699,Lisa M. Klein
4700,عمرو سلامة
4701,Monika Feth
4702,Emily Snow
4703,Perry Moore
4704,Oren Sanderson
4705,Howard Hibbett
4706,Susannah Cahalan
4707,C.L. Hunter
4708,Lisa Maxwell
4709,John Carreyrou
4710,Simon Singh
4711,Cynthia Lord
4712,Eduardo Mendoza
4713,Melanie Benjamin
4714,عباس محمود العقاد
4715,Josh Kilmer-Purcell
4716,Lurlene McDaniel
4717,Olivier Bournac
4718,Alzir Hella
4719,Nelson Algren
