book_id,genre_id
39722,179
39722,6
39722,42
39722,2
39722,28
39722,7
39723,64
39723,56
39723,2
39723,57
39723,21
39724,124
39724,2
39724,899
39724,205
39724,67
39724,32
39724,19
39724,21
39724,42
39724,298
39725,120
39725,114
39725,116
39725,98
39725,20
39725,129
39725,26
39725,119
39725,611
39725,202
39726,6
39726,128
39726,158
39726,42
39726,159
39726,26
39726,47
39726,160
39726,463
39726,79
39727,125
39727,31
39727,4
39727,27
39727,28
39727,176
39727,30
39727,2
39727,235
39727,6
39728,6
39728,128
39728,42
39728,2
39728,79
39728,142
39728,13
39728,501
39728,26
39728,338
39730,2
39730,17
39730,142
39730,20
39730,32
39730,21
39730,19
39730,77
39730,87
39730,275
39732,31
39732,27
39732,4
39732,28
39732,249
39732,11
39732,6
39732,29
39732,26
39732,217
39733,2
39733,4
39733,85
39733,42
39733,21
39733,87
39733,19
39733,5
39733,63
39733,185
39734,4
39734,38
39734,37
39734,1
39734,395
39734,7
39734,101
39734,2
39734,6
39734,131
39735,6
39735,2
39735,128
39735,42
39735,338
39735,56
39735,58
39735,79
39735,26
39735,13
39736,2
39736,198
39736,32
39737,114
39737,283
39737,210
39737,72
39737,227
39737,444
39738,2
39738,56
39738,42
39738,315
39738,201
39738,316
39738,21
39738,19
39738,70
39738,87
39739,4
39739,5
39739,225
39739,197
39739,16
39740,7
39740,2
39740,14
39740,12
39740,10
39740,56
39740,132
39740,47
39740,43
39741,276
39741,114
39742,5
39742,53
39742,2
39742,199
39742,4
39742,185
39742,64
39742,16
39742,15
39742,19
39743,50
39743,15
39743,179
39743,178
39743,19
39743,618
39743,97
39743,99
39743,889
39744,393
39744,114
39744,47
39744,13
39744,72
39744,12
39744,115
39744,26
39744,116
39745,56
39745,2
39745,60
39745,57
39745,274
39745,103
39745,59
39745,7
39745,13
39745,21
39746,6
39746,54
39746,56
39746,2
39746,17
39746,24
39746,20
39746,613
39746,338
39746,58
39747,6
39747,42
39747,47
39747,170
39747,128
39747,158
39747,389
39749,123
39749,42
39749,2
39750,5
39751,246
39751,9
39751,6
39751,64
39751,102
39751,186
39751,3
39751,5
39751,26
39751,4
39752,17
39752,20
39752,24
39752,101
39752,6
39752,2
39752,67
39752,66
39752,491
39752,497
39753,17
39753,1
39753,20
39753,6
39753,2
39753,219
39753,8
39753,43
39753,46
39753,42
39754,28
39754,29
39754,6
39754,4
39754,306
39754,27
39754,47
39754,204
39754,163
39754,11
39755,5
39755,2
39755,16
39755,1
39755,53
39755,4
39755,13
39755,151
39755,197
39755,313
39756,5
39756,4
39756,2
39756,16
39756,7
39756,220
39756,100
39757,120
39757,372
39757,198
39757,114
39757,32
39757,97
39757,154
39758,4
39758,31
39758,2
39758,85
39758,6
39758,89
39758,16
39758,56
39758,28
39758,11
39759,6
39759,170
39759,42
39759,128
39759,158
39759,23
39759,242
39759,26
39759,191
39759,1
39760,144
39760,4
39760,143
39760,90
39760,145
39760,31
39760,146
39760,2
39760,435
39760,65
39761,43
39761,14
39761,56
39761,108
39761,2
39761,12
39761,51
39761,83
39761,82
39761,177
39762,1
39762,6
39762,56
39762,57
39762,42
39762,2
39762,58
39762,60
39762,59
39762,8
39763,17
39763,20
39763,2
39763,55
39763,104
39763,77
39763,26
39763,63
39764,14
39765,4
39765,2
39765,1
39765,12
39765,14
39765,7
39765,5
39765,11
39765,51
39765,21
39766,170
39766,158
39766,6
39766,128
39766,26
39766,42
39767,4
39767,89
39767,15
39767,12
39767,2
39767,53
39767,244
39767,90
39767,199
39767,220
39768,496
39768,114
39768,202
39768,166
39768,532
39768,175
39768,196
39768,115
39768,77
39769,70
39771,327
39771,328
39771,2
39771,21
39771,19
39771,15
39771,304
39771,97
39772,53
39772,15
39772,2
39772,64
39772,54
39772,18
39772,22
39772,77
39772,180
39772,19
39773,114
39773,283
39773,116
39773,87
39773,289
39773,393
39773,444
39773,118
39773,115
39773,108
39774,2
39774,56
39774,264
39774,57
39774,60
39774,59
39774,66
39774,13
39774,358
39774,58
39775,50
39775,15
39775,123
39775,70
39775,219
39775,2
39775,19
39775,291
39775,55
39775,113
39776,56
39776,110
39776,2
39777,17
39777,2
39777,56
39777,20
39777,66
39777,165
39777,332
39777,414
39777,57
39777,13
39778,12
39778,4
39778,2
39778,47
39778,15
39778,82
39778,66
39778,14
39778,49
39779,1
39779,3
39779,9
39779,5
39779,186
39779,102
39779,32
39779,2
39779,6
39779,150
39780,6
39780,113
39780,71
39781,6
39781,128
39781,158
39781,191
39781,242
39781,2
39781,26
39781,42
39781,56
39781,160
39782,6
39782,38
39782,37
39782,42
39782,2
39782,128
39782,79
39782,26
39782,63
39782,289
39783,56
39783,2
39783,57
39783,13
39783,60
39783,58
39783,59
39783,26
39783,297
39783,42
39784,4
39784,2
39784,1
39784,12
39784,125
39784,5
39784,64
39784,16
39784,99
39785,4
39785,5
39785,3
39785,2
39786,6
39786,2
39786,57
39786,56
39786,68
39786,67
39786,42
39786,21
39786,304
39786,84
39787,17
39787,20
39788,142
39788,2
39789,312
39789,6
39789,170
39789,42
39789,65
39789,279
39789,128
39789,1
39789,311
39789,44
39791,37
39791,6
39791,2
39791,38
39791,17
39791,15
39791,239
39791,20
39791,425
39791,24
39792,53
39792,2
39792,42
39792,87
39792,63
39792,192
39792,124
39792,85
39792,462
39792,26
39794,5
39794,84
39794,53
39794,2
39794,15
39794,13
39794,16
39794,4
39795,31
39795,4
39795,28
39795,11
39795,6
39795,2
39795,30
39795,29
39795,306
39795,478
39797,105
39797,2
39798,114
39798,72
39798,13
39798,260
39798,47
39798,105
39798,26
39798,294
39798,76
39798,48
39799,120
39799,290
39800,64
39800,2
39800,57
39800,4
39800,56
39800,30
39800,58
39800,60
39800,45
39800,26
39801,120
39801,114
39801,34
39801,32
39801,219
39801,372
39801,198
39801,97
39802,37
39802,114
39802,71
39802,174
39802,172
39802,347
39802,113
39802,173
39802,350
39802,73
39803,4
39803,1
39803,2
39803,12
39803,17
39803,11
39803,20
39803,14
39803,131
39803,16
39805,2
39805,17
39805,150
39805,20
39805,13
39805,87
39805,45
39805,7
39805,108
39805,42
39806,132
39806,120
39806,114
39806,229
39806,115
39806,365
39806,371
39806,7
39807,4
39807,92
39807,1
39807,84
39807,6
39807,131
39807,28
39807,5
39807,7
39807,8
39808,120
39808,114
39808,219
39808,20
39808,34
39808,36
39808,372
39809,79
39809,6
39809,2
39809,128
39809,47
39810,428
39810,377
39810,114
39810,196
39810,120
39811,114
39811,140
39811,116
39811,60
39811,120
39811,13
39811,119
39811,20
39811,99
39811,77
39812,79
39812,6
39812,42
39812,2
39812,26
39812,128
39812,63
39812,46
39812,341
39812,13
39813,4
39813,14
39813,12
39813,7
39813,56
39813,2
39813,1
39813,51
39813,11
39813,31
39814,243
39814,12
39814,2
39814,4
39814,83
39814,11
39814,7
39814,557
39815,6
39815,242
39815,191
39815,42
39815,170
39815,128
39815,26
39815,426
39815,58
39815,45
39816,144
39816,619
39816,143
39816,145
39816,146
39816,147
39816,2
39816,4
39816,5
39817,88
39817,20
39817,2
39817,86
39818,17
39819,120
39819,114
39819,36
39819,20
39820,86
39821,6
39821,42
39821,170
39821,128
39821,13
39821,26
39821,2
39821,187
39821,12
39821,108
39822,56
39822,2
39822,60
39822,66
39822,59
39822,103
39822,13
39822,522
39822,26
39822,57
39823,6
39823,128
39823,42
39823,47
39823,2
39823,26
39823,79
39823,463
39823,108
39824,210
39824,136
39824,212
39824,114
39824,70
39824,175
39824,324
39824,942
39825,56
39825,2
39825,60
39825,66
39825,15
39825,59
39825,103
39825,17
39825,20
39825,97
39826,6
39826,128
39826,42
39826,213
39826,170
39826,459
39826,13
39826,26
39826,45
39826,158
39828,72
39828,114
39829,2
39829,57
39829,58
39829,56
39829,59
39829,389
39829,21
39829,45
39829,313
39829,42
39830,6
39830,42
39830,128
39830,170
39830,28
39830,56
39830,26
39830,58
39830,4
39830,242
39831,246
39831,64
39831,1
39831,2
39831,3
39831,5
39831,9
39831,4
39831,28
39831,313
39833,1
39833,12
39833,42
39834,4
39834,31
39834,89
39834,2
39834,28
39834,56
39834,13
39834,11
39834,162
39834,42
39836,6
39836,170
39836,128
39836,42
39836,79
39836,26
39836,187
39836,45
39836,2
39836,158
39837,64
39837,58
39837,28
39837,57
39837,4
39837,20
39837,2
39837,30
39838,144
39838,545
39838,143
39838,145
39838,308
39839,144
39839,334
39839,146
39839,542
39839,333
39840,114
39840,12
39840,116
39840,118
39840,42
39840,79
39840,120
39840,119
39840,66
39840,8
39841,113
39841,114
39841,196
39841,120
39841,70
39841,71
39841,99
39841,173
39841,247
39841,507
39842,28
39842,29
39842,6
39842,4
39842,92
39842,31
39842,306
39842,11
39842,204
39842,26
39844,28
39844,6
39844,4
39845,114
39845,115
39845,13
39845,116
39845,118
39845,119
39845,26
39845,47
39845,48
39845,129
39846,120
39846,198
39846,372
39846,594
39846,114
39846,32
39846,148
39846,66
39846,97
39847,276
39847,496
39847,114
39847,196
39847,166
39847,507
39847,739
39847,527
39847,18
39848,4
39849,49
39849,12
39849,15
39849,89
39849,2
39849,4
39849,82
39849,141
39849,67
39849,53
39850,5
39850,4
39850,2
39850,16
39850,100
39850,197
39850,7
39850,26
39850,21
39850,6
39851,1
39851,4
39851,2
39851,28
39851,84
39851,56
39851,217
39851,5
39851,12
39851,59
39853,79
39853,6
39853,139
39854,5
39854,2
39854,4
39854,13
39854,82
39854,32
39854,16
39854,185
39854,203
39854,198
39855,17
39855,4
39855,1
39855,56
39855,7
39855,14
39855,20
39855,2
39855,13
39855,12
39856,6
39856,5
39856,319
39856,47
39856,4
39856,65
39856,643
39856,48
39856,28
39856,559
39857,210
39857,70
39857,212
39857,114
39857,578
39857,120
39857,607
39857,211
39857,196
39857,677
39858,57
39858,56
39858,297
39858,2
39858,58
39858,13
39858,59
39858,42
39858,45
39858,60
39859,116
39860,143
39860,144
39860,147
39860,146
39860,145
39861,114
39861,532
39861,19
39861,280
39862,386
39862,17
39862,143
39862,144
39862,20
39862,2
39862,7
39862,600
39862,10
39862,404
39863,113
39863,120
39863,272
39863,114
39864,312
39864,1
39864,65
39864,130
39864,2
39864,6
39864,42
39864,44
39864,311
39864,823
39865,50
39866,333
39866,2
39866,4
39866,147
39866,199
39866,53
39866,60
39866,5
39866,334
39866,64
39867,467
39867,312
39867,6
39868,36
39868,114
39868,120
39868,324
39868,127
39868,13
39868,280
39868,77
39868,452
39868,195
39869,36
39869,114
39869,120
39869,70
39869,202
39870,5
39871,17
39871,2
39871,90
39871,20
39871,4
39871,270
39871,24
39871,32
39871,15
39871,138
39872,64
39872,1
39872,56
39872,57
39872,4
39872,2
39872,59
39872,31
39872,7
39872,10
39873,120
39873,114
39873,36
39873,115
39873,116
39873,118
39873,477
39873,32
39873,452
39874,2
39874,175
39874,53
39874,87
39874,21
39874,86
39874,42
39874,300
39874,19
39874,88
39875,4
39875,1
39875,3
39875,5
39875,2
39875,167
39875,7
39875,131
39875,10
39875,466
39876,4
39876,82
39876,2
39876,14
39876,141
39876,1
39876,12
39876,7
39876,557
39876,51
39877,4
39877,1
39877,11
39877,53
39877,313
39877,6
39877,40
39877,28
39877,2
39877,7
39878,93
39878,2
39879,14
39879,43
39879,12
39879,2
39879,324
39879,42
39879,231
39879,51
39879,83
39879,154
39880,49
39880,12
39880,141
39880,177
39880,82
39880,135
39880,2
39880,47
39880,694
39880,51
39881,545
39881,143
39881,144
39881,67
39881,57
39881,145
39881,26
39882,57
39883,64
39883,143
39883,144
39883,4
39883,145
39883,163
39883,146
39883,26
39883,2
39883,28
39884,17
39884,20
39884,138
39884,139
39884,2
39884,24
39885,4
39885,47
39885,2
39885,48
39885,16
39885,7
39885,5
39885,21
39885,11
39885,40
39886,56
39886,17
39886,20
39886,6
39886,2
39886,332
39886,26
39886,59
39886,104
39886,24
39887,6
39887,65
39887,42
39887,130
39887,170
39887,26
39887,2
39887,84
39887,63
39887,128
39888,6
39888,170
39888,42
39888,128
39888,191
39888,242
39888,26
39888,13
39888,158
39888,575
39889,144
39889,143
39889,5
39889,2
39889,145
39889,146
39889,435
39889,64
39889,4
39889,535
39890,175
39890,116
39890,115
39890,114
39890,143
39890,49
39890,12
39890,61
39890,118
39890,14
39891,6
39891,128
39891,42
39891,79
39891,26
39891,170
39891,2
39891,47
39891,198
39891,108
39892,28
39892,29
39892,6
39892,27
39892,306
39892,204
39892,47
39892,11
39892,4
39892,163
39893,4
39893,1
39893,6
39893,162
39893,131
39893,2
39893,11
39893,89
39893,7
39893,40
39896,114
39896,120
39896,115
39896,32
39896,62
39896,116
39896,118
39896,20
39896,119
39896,345
39897,2
39897,123
39897,219
39897,17
39897,15
39897,34
39897,32
39897,21
39897,67
39897,97
39898,4
39898,1
39898,2
39898,14
39898,12
39898,6
39898,42
39898,11
39898,89
39898,8
39899,4
39899,2
39899,64
39899,85
39899,56
39899,28
39899,113
39899,57
39899,21
39899,66
39900,53
39900,2
39900,81
39900,19
39900,87
39900,4
39900,42
39900,326
39900,98
39900,63
39901,79
39901,2
39901,6
39901,42
39901,63
39901,47
39901,128
39901,21
39901,13
39901,423
39902,50
39902,457
39903,1
39903,28
39903,4
39903,56
39903,6
39903,30
39903,217
39903,11
39903,163
39903,2
39904,213
39904,114
39904,116
39904,641
39904,119
39904,120
39904,65
39904,642
39904,115
39905,6
39905,2
39905,128
39905,42
39905,338
39905,56
39905,58
39905,199
39905,26
39905,79
39906,2
39906,17
39906,150
39906,21
39906,33
39906,34
39906,221
39906,42
39906,111
39906,346
39907,6
39907,28
39907,4
39907,29
39907,451
39907,79
39907,31
39907,2
39907,47
39907,30
39908,36
39908,114
39908,70
39908,230
39908,202
39908,247
39908,324
39909,4
39909,1
39909,125
39909,2
39909,11
39909,7
39909,367
39909,5
39909,131
39910,2
39910,15
39910,17
39910,6
39910,66
39910,56
39910,32
39910,148
39910,20
39910,19
39911,37
39911,114
39911,172
39911,347
39911,289
39911,350
39911,174
39911,71
39911,307
39911,113
39912,114
39912,280
39912,391
39912,127
39912,392
39912,229
39912,636
39912,282
39912,650
39912,519
39913,56
39913,2
39913,175
39913,60
39913,139
39913,59
39913,103
39913,66
39913,57
39913,300
39914,57
39914,2
39914,10
39914,7
39914,198
39914,264
39914,58
39914,60
39914,67
39914,66
39915,120
39915,114
39915,142
39915,275
39915,32
39915,551
39916,393
39916,114
39916,283
39916,72
39916,108
39916,196
39916,210
39916,12
39916,26
39916,505
39917,114
39917,71
39917,171
39918,2
39918,17
39918,154
39918,15
39918,62
39918,231
39918,21
39918,97
39918,540
39919,17
39919,2
39919,6
39919,20
39919,66
39919,101
39919,63
39919,24
39919,540
39919,165
39920,24
39920,6
39920,20
39920,17
39920,104
39920,218
39920,2
39920,26
39920,421
39920,66
39921,70
39923,4
39923,56
39923,2
39923,31
39923,92
39923,16
39923,6
39923,5
39923,28
39923,185
39924,124
39924,132
39924,114
39924,192
39924,120
39924,828
39924,229
39924,210
39924,448
39924,115
39925,6
39925,24
39925,4
39925,20
39925,17
39925,443
39925,101
39925,2
39925,497
39925,7
39927,56
39927,17
39927,332
39927,20
39927,2
39927,117
39927,60
39927,101
39927,121
39929,386
39929,744
39929,6
39929,144
39929,65
39929,143
39929,213
39929,47
39929,2
39929,312
39930,1
39930,4
39930,28
39930,90
39930,30
39930,8
39930,31
39930,2
39930,6
39930,11
39931,29
39931,27
39931,28
39931,6
39931,4
39931,31
39931,26
39931,2
39931,30
39931,42
39932,213
39932,116
39932,114
39932,119
39932,547
39932,115
39932,118
39932,120
39932,469
39932,99
39933,4
39933,390
39934,19
39934,412
39934,2
39934,97
39934,18
39934,304
39935,6
39935,338
39935,42
39935,128
39935,58
39935,56
39935,2
39935,625
39935,198
39935,26
39936,114
39936,259
39936,258
39936,280
39936,288
39936,105
39936,265
39936,247
39936,324
39936,70
39937,114
39939,2
39939,248
39939,96
39939,42
39939,87
39939,21
39939,66
39939,113
39939,19
39939,62
39940,202
39940,53
39940,2
39940,15
39940,464
39940,618
39940,66
39940,97
39940,129
39940,19
39941,2
39941,88
39943,2
39943,56
39943,315
39943,85
39943,201
39943,42
39943,316
39943,60
39943,58
39943,4
39945,386
39945,144
39945,5
39945,143
39945,2
39945,203
39945,404
39945,3
39945,600
39945,146
39946,56
39946,12
39946,2
39946,1
39946,51
39946,15
39946,83
39946,14
39946,13
39946,7
39947,17
39947,2
39947,20
39947,7
39947,32
39947,198
39947,885
39948,114
39948,120
39948,36
39948,248
39948,32
39948,216
39948,372
39948,725
39948,198
39948,599
39949,2
39949,47
39949,15
39949,17
39949,198
39949,34
39950,4
39950,64
39950,5
39950,2
39950,113
39950,16
39950,57
39950,369
39950,21
39951,50
39952,120
39952,114
39952,33
39952,34
39952,116
39952,115
39952,32
39952,219
39952,119
39952,123
39953,31
39953,4
39953,28
39953,2
39953,217
39953,478
39953,214
39953,150
39953,64
39953,30
39954,108
39954,2
39955,2
39955,7
39955,57
39955,10
39955,56
39955,58
39955,59
39955,264
39955,21
39955,5
39956,19
39956,113
39956,216
39957,56
39957,2
39957,54
39957,6
39957,338
39957,58
39957,613
39957,63
39957,59
39957,522
39958,17
39958,6
39958,20
39958,2
39958,24
39958,124
39958,7
39958,26
39958,55
39958,157
39959,186
39959,114
39959,196
39959,192
39959,303
39959,505
39959,868
39959,153
39959,72
39959,587
39960,292
39960,120
39960,36
39960,114
39960,230
39960,725
39961,4
39961,1
39961,2
39961,12
39961,14
39961,7
39961,11
39961,131
39961,16
39961,8
39962,50
39963,95
39963,114
39964,27
39964,28
39964,1
39964,2
39964,4
39964,30
39964,356
39964,31
39965,2
39966,6
39966,2
39966,21
39966,406
39966,79
39967,1
39967,2
39967,32
39967,43
39967,12
39967,81
39967,76
39967,17
39967,8
39968,114
39968,173
39968,37
39968,172
39968,174
39968,347
39968,113
39968,71
39968,73
39968,350
39969,2
39969,57
39969,56
39969,58
39969,59
39969,60
39969,10
39969,599
39969,13
39969,7
39970,406
39970,21
39970,6
39970,4
39970,7
39970,5
39970,57
39970,2
39970,10
39971,64
39971,246
39971,2
39971,9
39971,102
39971,5
39971,186
39971,3
39971,13
39971,4
39972,386
39972,744
39972,6
39972,640
39972,65
39972,311
39972,130
39972,312
39972,128
39972,143
39973,386
39973,27
39973,6
39973,4
39973,143
39973,28
39973,1
39973,403
39973,30
39973,404
39974,2
39974,38
39974,37
39975,215
39975,12
39975,2
39976,386
39976,403
39976,6
39976,47
39976,404
39976,45
39976,143
39976,144
39977,2
39978,259
39978,114
39978,72
39978,258
39978,260
39978,105
39978,37
39978,348
39978,487
39978,12
39979,1
39979,2
39979,7
39979,186
39979,43
39979,12
39979,14
39979,8
39979,15
39979,10
39980,283
39980,114
39980,95
39980,284
39980,591
39980,196
39980,285
39980,672
39980,72
39980,638
39981,2
39981,17
39981,13
39981,21
39981,87
39981,42
39981,20
39981,26
39981,19
39981,275
39982,17
39982,12
39982,1
39982,2
39982,15
39982,74
39982,20
39984,125
39985,2
39985,47
39985,56
39985,60
39985,48
39985,57
39986,2
39986,4
39986,67
39987,5
39987,4
39987,1
39987,147
39987,7
39987,14
39987,466
39987,28
39987,8
39987,12
39988,57
39988,56
39988,2
39988,58
39988,60
39988,59
39988,7
39988,13
39988,108
39988,45
39989,319
39989,65
39989,559
39989,6
39989,643
39989,60
39989,57
39989,130
39989,2
39990,68
39990,67
39990,2
39992,4
39992,2
39992,39
39992,92
39992,16
39992,40
39992,623
39992,21
39992,26
39992,11
39993,120
39993,114
39993,132
39993,36
39993,293
39993,32
39993,371
39993,424
39993,580
39993,97
39994,4
39994,2
39994,16
39994,6
39994,417
39994,39
39994,11
39994,40
39994,7
39994,540
39995,17
39995,1
39995,20
39995,6
39995,2
39995,7
39995,8
39995,66
39995,67
39995,234
39996,1
39996,28
39996,4
39996,249
39996,163
39996,6
39996,11
39996,29
39996,30
39996,31
39997,1
39997,5
39997,3
39997,4
39997,6
39997,162
39997,89
39997,2
39997,8
39997,233
39998,1
39998,28
39998,4
39998,31
39998,11
39998,163
39998,6
39998,30
39998,27
39998,2
39999,6
39999,24
39999,20
39999,218
39999,17
39999,421
39999,2
39999,26
39999,66
39999,13
40000,114
40001,143
40001,386
40001,144
40001,120
40001,61
40001,32
40001,114
40001,20
40001,34
40001,145
40002,56
40002,2
40002,59
40002,57
40002,58
40002,60
40002,13
40002,103
40002,305
40002,6
40003,4
40003,386
40003,596
40003,1
40003,2
40003,402
40003,144
40003,5
40003,7
40003,143
40004,120
40004,372
40004,34
40004,114
40004,198
40004,32
40004,594
40004,61
40004,238
40004,20
40006,114
40006,141
40006,115
40006,82
40006,118
40006,116
40006,77
40006,15
40006,335
40006,313
40007,173
40007,172
40007,37
40007,114
40007,113
40007,120
40007,653
40007,70
40008,71
40008,113
40008,114
40008,309
40008,70
40008,369
40008,96
40008,116
40008,171
40008,115
40010,17
40010,1
40010,12
40010,20
40010,412
40010,2
40010,21
40011,120
40012,471
40012,15
40012,2
40012,18
40012,22
40012,580
40012,17
40012,97
40012,19
40012,21
40013,2
40013,3
40013,5
40013,53
40013,81
40013,185
40013,16
40013,42
40013,313
40013,21
40014,116
40014,99
40014,118
40015,2
40015,95
40015,61
40015,42
40015,21
40015,87
40015,26
40015,18
40015,62
40015,13
40016,132
40016,114
40016,116
40016,47
40016,115
40016,7
40017,64
40018,37
40018,114
40018,113
40018,172
40018,71
40018,115
40018,350
40018,174
40018,116
40018,214
40019,43
40019,1
40019,14
40019,2
40019,12
40019,108
40019,47
40019,436
40019,51
40019,44
40020,283
40020,114
40020,254
40020,72
40020,284
40020,797
40020,95
40021,175
40021,114
40021,120
40021,300
40021,70
40021,489
40021,116
40021,506
40021,196
40021,324
40022,110
40022,2
40022,184
40022,45
40023,2
40023,231
40024,4
40024,1
40024,89
40024,53
40024,28
40024,27
40024,162
40024,2
40024,313
40024,64
40025,6
40025,338
40025,42
40025,56
40025,58
40025,128
40025,2
40025,57
40025,59
40025,26
40026,114
40026,82
40026,115
40026,47
40026,81
40026,116
40026,177
40026,12
40026,192
40026,118
40027,730
40027,5
40027,2
40027,4
40027,166
40027,130
40027,66
40027,16
40028,199
40028,53
40028,5
40029,50
40029,15
40029,70
40029,2
40029,113
40029,19
40029,71
40029,53
40029,25
40029,21
40030,113
40030,245
40030,114
40030,70
40030,116
40030,115
40030,210
40030,71
40030,172
40030,362
40031,114
40031,150
40031,120
40031,116
40031,115
40031,20
40031,119
40031,18
40031,186
40031,26
40032,17
40032,81
40032,2
40032,20
40032,326
40032,80
40032,63
40032,19
40032,21
40033,120
40033,114
40033,116
40034,386
40034,403
40034,6
40034,143
40034,61
40035,1
40035,2
40035,12
40035,14
40035,43
40035,15
40035,156
40035,51
40035,42
40035,44
40036,6
40036,38
40036,17
40036,20
40037,393
40037,114
40037,108
40038,4
40038,78
40038,28
40038,6
40038,2
40038,30
40038,11
40038,1
40039,114
40039,116
40039,115
40039,113
40039,118
40039,216
40039,98
40039,222
40039,191
40039,220
40040,114
40040,37
40040,283
40040,72
40040,116
40040,347
40040,350
40040,115
40040,174
40040,13
40041,50
40041,15
40041,2
40041,19
40041,121
40041,65
40041,117
40041,25
40041,104
40041,55
40042,280
40042,105
40042,70
40042,114
40042,256
40042,255
40042,229
40042,210
40042,282
40042,120
40043,4
40043,82
40043,2
40043,12
40043,1
40043,7
40043,14
40043,310
40043,13
40043,51
40044,70
40044,114
40044,36
40044,256
40044,99
40044,120
40045,64
40045,53
40045,2
40045,15
40045,54
40045,55
40045,322
40045,217
40045,388
40045,890
40046,210
40046,114
40046,153
40046,673
40046,373
40046,70
40046,36
40046,374
40046,211
40046,227
40047,72
40047,37
40047,114
40047,6
40047,73
40047,113
40048,64
40048,2
40048,57
40048,4
40048,30
40048,28
40048,56
40048,66
40048,423
40048,220
40049,64
40049,1
40049,56
40049,217
40049,28
40049,14
40049,2
40049,30
40049,388
40049,4
40050,4
40050,1
40050,2
40050,12
40050,7
40050,14
40050,11
40050,16
40050,131
40050,5
40051,144
40051,143
40051,47
40051,145
40052,79
40052,6
40052,2
40052,42
40052,341
40052,128
40052,66
40052,618
40052,21
40052,45
40053,144
40053,47
40053,145
40053,545
40053,143
40053,146
40054,2
40054,47
40054,42
40054,21
40054,26
40054,13
40054,431
40054,87
40054,19
40054,423
40055,2
40055,53
40055,15
40055,97
40055,66
40057,4
40057,7
40058,4
40058,215
40058,2
40058,310
40058,82
40058,1
40058,16
40058,12
40059,441
40059,5
40059,2
40059,1
40059,4
40059,12
40059,7
40059,197
40059,51
40059,14
40060,591
40060,285
40060,95
40060,114
40060,196
40060,476
40060,638
40060,592
40060,698
40060,505
40061,4
40061,2
40061,417
40061,325
40061,53
40061,39
40061,5
40061,16
40061,462
40061,64
40062,6
40062,24
40062,20
40062,313
40062,17
40062,421
40062,218
40062,2
40062,53
40062,389
40063,2
40063,327
40063,53
40063,328
40064,1
40064,28
40064,217
40064,6
40064,4
40064,29
40064,30
40064,2
40064,8
40064,57
40065,6
40065,338
40065,2
40065,128
40065,42
40065,56
40065,58
40065,79
40065,26
40065,57
40066,56
40066,522
40066,332
40066,17
40066,2
40066,20
40066,66
40066,104
40067,2
40067,5
40067,47
40067,48
40067,3
40067,56
40067,103
40067,57
40067,4
40067,99
40068,50
40068,96
40068,71
40069,114
40069,116
40069,115
40069,132
40069,53
40069,118
40069,324
40069,119
40069,42
40071,1
40071,20
40071,2
40072,1
40072,42
40072,2
40072,66
40072,133
40072,392
40072,105
40072,76
40072,108
40072,8
40073,386
40073,143
40073,144
40073,5
40073,6
40073,1
40073,10
40073,403
40073,404
40073,47
40074,2
40074,17
40075,2
40075,48
40076,1
40076,79
40076,2
40076,42
40076,317
40076,12
40076,6
40077,69
40077,15
40077,45
40077,50
40077,2
40077,17
40077,149
40077,19
40077,113
40077,18
40078,47
40079,4
40079,92
40079,1
40079,7
40079,11
40079,2
40079,12
40079,17
40079,14
40079,131
40081,1
40081,4
40081,6
40081,5
40081,84
40081,17
40081,28
40081,2
40081,20
40081,943
40082,47
40082,1
40082,3
40082,2
40082,233
40083,53
40083,2
40083,96
40083,171
40083,19
40083,231
40083,15
40083,452
40085,242
40085,1
40085,191
40085,6
40085,56
40085,170
40085,23
40085,58
40086,158
40086,6
40086,159
40086,128
40086,42
40086,160
40086,26
40086,53
40086,313
40086,2
40087,118
40087,116
40087,114
40087,213
40087,115
40088,24
40088,6
40088,101
40088,20
40088,497
40088,17
40088,2
40088,158
40089,4
40089,82
40089,2
40089,14
40089,7
40089,12
40089,1
40089,310
40089,192
40089,51
40090,38
40090,17
40090,6
40090,37
40090,2
40090,24
40090,20
40090,239
40090,425
40090,79
40091,64
40091,12
40091,2
40091,14
40091,1
40091,4
40091,56
40091,28
40091,21
40091,217
40092,251
40092,116
40092,114
40092,577
40092,259
40092,119
40092,13
40092,439
40092,258
40092,120
40093,355
40093,251
40093,114
40093,120
40094,12
40096,1
40096,2
40096,15
40096,17
40096,12
40096,108
40096,21
40097,28
40097,170
40097,6
40097,29
40097,4
40097,27
40097,30
40097,1
40097,163
40097,11
40098,50
40098,36
40099,114
40099,120
40099,144
40099,116
40099,619
40099,143
40099,146
40099,147
40099,258
40099,431
40101,17
40101,12
40101,2
40101,20
40101,15
40101,1
40101,51
40101,14
40101,195
40101,108
40102,272
40102,17
40102,494
40102,113
40102,2
40102,20
40103,31
40103,28
40103,11
40103,27
40103,306
40104,2
40104,21
40104,19
40104,17
40104,36
40104,324
40105,158
40105,159
40106,120
40106,114
40106,34
40106,264
40106,32
40106,13
40106,20
40106,116
40106,198
40106,372
40107,596
40107,56
40107,4
40107,164
40107,2
40107,386
40107,45
40107,57
40107,6
40107,61
40108,114
40108,191
40108,115
40108,116
40108,481
40108,26
40108,140
40108,119
40108,222
40108,105
40109,2
40109,21
40109,15
